target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-26 20:00:00,68,235.0,250.0,184.720018248034,6
2024-03-31 12:00:00,261,54.0,62.0,38.8134019491704,6
2024-03-21 01:00:00,50,5.0,5.0,7.585046792250114,6
2024-03-19 07:00:00,89,5.0,7.0,2.217197307926483,6
2024-03-24 17:00:00,222,1.0,0.0,0.32610715522220635,6
2024-03-29 16:00:00,170,172.0,213.0,211.161467539888,6
2024-03-27 02:00:00,222,0.0,0.0,0.09043315515517052,6
2024-03-26 17:00:00,44,0.0,0.0,0.004511985589328098,6
2024-03-21 18:00:00,196,0.0,1.0,0.3956918410741257,6
2024-03-18 21:00:00,16,0.0,0.0,0.06656914829774697,6
2024-03-25 16:00:00,21,0.0,1.0,0.28030410460649946,6
2024-03-21 07:00:00,67,0.0,0.0,0.4294358507006355,6
2024-03-18 21:00:00,159,0.0,0.0,0.2979157055700305,6
2024-03-19 08:00:00,52,3.0,5.0,2.7881448671529547,6
2024-03-28 16:00:00,48,172.0,125.0,144.9371397695123,6
2024-03-30 00:00:00,214,0.0,0.0,0.009876961634245209,6
2024-03-22 00:00:00,223,0.0,1.0,1.0313317904235006,6
2024-03-20 20:00:00,226,1.0,6.0,3.766210238923606,6
2024-03-21 14:00:00,108,2.0,1.0,0.3263506594931266,6
2024-03-26 12:00:00,265,5.0,10.0,3.1874892769446634,6
2024-03-28 05:00:00,181,1.0,0.0,0.6405437389703744,6
2024-03-28 20:00:00,106,1.0,1.0,0.3709365171087148,6
2024-03-29 09:00:00,92,1.0,0.0,0.6016585740322322,6
2024-03-31 07:00:00,89,0.0,1.0,1.7353452740359796,6
2024-03-29 00:00:00,44,0.0,0.0,0.004301711386184845,6
2024-03-26 16:00:00,179,2.0,1.0,1.5362161018342755,6
2024-03-30 18:00:00,219,1.0,0.0,0.7545622869552174,6
2024-03-22 16:00:00,57,0.0,0.0,0.016116929847704804,6
2024-03-26 00:00:00,262,2.0,4.0,7.168247236476281,6
2024-03-29 06:00:00,28,2.0,0.0,1.2742355787460509,6
2024-03-27 02:00:00,183,0.0,0.0,0.019707394780346846,6
2024-03-19 16:00:00,49,3.0,2.0,1.8820349981747744,6
2024-03-29 10:00:00,241,3.0,0.0,0.6443217363069598,6
2024-03-28 18:00:00,58,0.0,0.0,0.013677894787895033,6
2024-03-21 20:00:00,56,0.0,0.0,0.23540440476387012,6
2024-03-31 11:00:00,68,120.0,124.0,136.47172071438573,6
2024-03-30 04:00:00,192,0.0,0.0,0.06390337128220087,6
2024-03-26 15:00:00,188,1.0,1.0,2.3042450015882667,6
2024-03-29 11:00:00,143,102.0,83.0,87.09676009220293,6
2024-03-29 05:00:00,201,0.0,0.0,0.24058188312355971,6
2024-03-18 12:00:00,31,1.0,0.0,0.11784132503591856,6
2024-03-31 14:00:00,5,0.0,0.0,0.004610019767821819,6
2024-03-18 00:00:00,182,0.0,0.0,0.11661373009390935,6
2024-03-18 16:00:00,211,42.0,39.0,41.65731357119371,6
2024-03-31 13:00:00,151,65.0,80.0,67.83961339827273,6
2024-03-21 19:00:00,28,0.0,1.0,0.5589454111743101,6
2024-03-30 14:00:00,112,1.0,5.0,1.3454122286937167,6
2024-03-25 09:00:00,133,0.0,2.0,0.4233786325320797,6
2024-03-24 07:00:00,197,1.0,1.0,1.0026602070878035,6
2024-03-26 03:00:00,145,0.0,2.0,0.5590331593846745,6
2024-03-24 03:00:00,246,134.0,118.0,90.5497951933541,6
2024-03-26 14:00:00,247,1.0,0.0,0.869254929581986,6
2024-03-22 16:00:00,120,1.0,0.0,0.024645369790597914,6
2024-03-22 03:00:00,86,0.0,0.0,0.04803512856820942,6
2024-03-27 07:00:00,208,1.0,4.0,0.576893046068811,6
2024-03-27 12:00:00,52,0.0,0.0,1.347884831467868,6
2024-03-19 15:00:00,242,1.0,0.0,0.5914423883585663,6
2024-03-22 16:00:00,79,94.0,91.0,117.31289496545722,6
2024-03-19 05:00:00,106,0.0,0.0,0.26867500121041826,6
2024-03-26 18:00:00,7,6.0,4.0,3.1517917371063193,6
2024-03-23 05:00:00,12,0.0,0.0,0.28233501055257343,6
2024-03-21 21:00:00,225,0.0,0.0,0.7225456239707276,6
2024-03-18 03:00:00,181,0.0,0.0,0.43981753374767873,6
2024-03-18 18:00:00,16,0.0,0.0,0.10992902434140442,6
2024-03-31 03:00:00,161,8.0,9.0,11.577214804119357,6
2024-03-26 05:00:00,221,0.0,0.0,0.008550317060030848,6
2024-03-22 06:00:00,48,63.0,79.0,99.74139886965142,6
2024-03-27 03:00:00,182,0.0,0.0,0.08114345547443054,6
2024-03-31 17:00:00,35,1.0,0.0,1.0210816255774058,6
2024-03-19 18:00:00,265,1.0,3.0,3.524124633140333,6
2024-03-31 00:00:00,98,1.0,0.0,0.06556863871664784,6
2024-03-18 08:00:00,135,0.0,1.0,0.5148618943625077,6
2024-03-25 00:00:00,112,1.0,0.0,1.819668293430007,6
2024-03-31 01:00:00,52,0.0,2.0,0.30928462661272793,6
2024-03-31 17:00:00,107,89.0,90.0,113.37006109752919,6
2024-03-23 22:00:00,264,16.0,31.0,16.846779237713882,6
2024-03-31 21:00:00,22,1.0,0.0,0.06796377448425582,6
2024-03-18 10:00:00,153,0.0,0.0,0.10640498605059526,6
2024-03-29 05:00:00,175,2.0,0.0,0.1378785738749568,6
2024-03-21 01:00:00,258,0.0,0.0,0.037103886720111605,6
2024-03-27 19:00:00,30,0.0,0.0,0.0062912252093984735,6
2024-03-24 17:00:00,221,0.0,0.0,0.008046399206880377,6
2024-03-29 03:00:00,233,4.0,5.0,5.52531831762888,6
2024-03-28 11:00:00,79,61.0,66.0,67.84076373614927,6
2024-03-22 14:00:00,108,1.0,0.0,0.42461540027143285,6
2024-03-22 19:00:00,81,1.0,0.0,0.09563717826735355,6
2024-03-18 13:00:00,234,130.0,139.0,130.83018533625244,6
2024-03-26 20:00:00,157,1.0,0.0,0.44868967728604686,6
2024-03-18 10:00:00,253,0.0,0.0,0.014613940417037966,6
2024-03-18 07:00:00,66,1.0,2.0,1.5339910743305452,6
2024-03-20 12:00:00,93,1.0,0.0,0.7870943269573255,6
2024-03-24 04:00:00,135,0.0,0.0,0.09878355351111108,6
2024-03-24 02:00:00,137,32.0,54.0,38.025127082957326,6
2024-03-23 10:00:00,179,5.0,9.0,1.535404672255078,6
2024-03-24 04:00:00,165,0.0,0.0,0.18287576882722836,6
2024-03-26 00:00:00,137,18.0,10.0,18.60881112391039,6
2024-03-24 18:00:00,28,2.0,0.0,0.6877276333777403,6
2024-03-20 18:00:00,105,0.0,0.0,0.004396113998122382,6
2024-03-22 05:00:00,151,9.0,12.0,6.496913687367344,6
2024-03-31 12:00:00,71,1.0,4.0,1.187690866682147,6
2024-03-18 10:00:00,92,1.0,0.0,0.5305696864077576,6
2024-03-28 08:00:00,196,1.0,1.0,0.7418901795384442,6
2024-03-30 08:00:00,137,19.0,29.0,29.371527624910023,6
2024-03-18 11:00:00,148,16.0,12.0,15.588595306003649,6
2024-03-24 10:00:00,224,16.0,17.0,9.698273256665008,6
2024-03-29 13:00:00,59,0.0,0.0,0.006084032339343236,6
2024-03-30 23:00:00,65,4.0,3.0,5.926850998988084,6
2024-03-24 13:00:00,27,0.0,0.0,0.010423569324948567,6
2024-03-28 20:00:00,168,3.0,0.0,1.1600141445266359,6
2024-03-22 11:00:00,193,6.0,5.0,5.121124042708167,6
2024-03-21 03:00:00,60,0.0,0.0,0.02821760605167772,6
2024-03-28 08:00:00,41,46.0,38.0,30.88422076105507,6
2024-03-28 05:00:00,2,0.0,0.0,0.005194739260440053,6
2024-03-22 19:00:00,50,54.0,51.0,37.738132440095264,6
2024-03-31 05:00:00,182,0.0,1.0,0.6718719865965412,6
2024-03-22 07:00:00,5,0.0,0.0,0.0044028722487884555,6
2024-03-23 16:00:00,177,0.0,0.0,0.9035960338993194,6
2024-03-20 10:00:00,61,4.0,3.0,3.5160186069600345,6
2024-03-21 04:00:00,35,1.0,5.0,0.7084536122237678,6
2024-03-26 07:00:00,11,0.0,0.0,0.303809798458478,6
2024-03-22 16:00:00,172,0.0,0.0,0.008289717247244088,6
2024-03-25 04:00:00,7,3.0,0.0,0.9824419778800303,6
2024-03-29 07:00:00,31,0.0,0.0,0.0239593827489871,6
2024-03-22 22:00:00,195,0.0,1.0,0.41281164646400553,6
2024-03-23 20:00:00,124,0.0,0.0,0.1699029584948811,6
2024-03-23 01:00:00,168,1.0,1.0,0.7352398016950424,6
2024-03-22 14:00:00,170,222.0,250.0,246.6012698465913,6
2024-03-31 22:00:00,35,1.0,0.0,0.4605224280541879,6
2024-03-26 20:00:00,171,0.0,0.0,0.05219379605977195,6
2024-03-22 09:00:00,109,0.0,0.0,0.004312603213235728,6
2024-03-29 18:00:00,91,0.0,0.0,0.815526267130331,6
2024-03-25 23:00:00,225,0.0,0.0,0.8483984415089503,6
2024-03-22 16:00:00,22,0.0,3.0,0.334985505513454,6
2024-03-23 08:00:00,174,0.0,0.0,0.2601077459174917,6
2024-03-31 23:00:00,265,4.0,1.0,3.9715383341196264,6
2024-03-30 05:00:00,38,0.0,0.0,0.21295779970265064,6
2024-03-23 21:00:00,256,5.0,9.0,3.4697503234111693,6
2024-03-21 09:00:00,157,2.0,0.0,0.756045951213119,6
2024-03-18 07:00:00,172,0.0,0.0,0.006389652097595149,6
2024-03-20 02:00:00,263,9.0,9.0,9.165088931213436,6
2024-03-29 09:00:00,179,0.0,0.0,1.3825947846063855,6
2024-03-24 06:00:00,170,18.0,20.0,21.76177389270776,6
2024-03-20 00:00:00,144,19.0,26.0,19.617483880734095,6
2024-03-26 16:00:00,93,0.0,2.0,1.0539342923721924,6
2024-03-20 10:00:00,137,57.0,67.0,65.99562862782368,6
2024-03-26 05:00:00,37,0.0,1.0,0.9442031668403605,6
2024-03-29 17:00:00,95,6.0,0.0,1.2298109155000916,6
2024-03-18 21:00:00,203,0.0,0.0,0.08212297559504549,6
2024-03-24 16:00:00,33,6.0,4.0,4.133333182807609,6
2024-03-28 13:00:00,89,3.0,1.0,2.4117596197476936,6
2024-03-23 03:00:00,216,0.0,0.0,0.5154218036017487,6
2024-03-25 23:00:00,146,3.0,2.0,1.327225330311623,6
2024-03-19 17:00:00,102,0.0,0.0,0.14440742440795865,6
2024-03-29 04:00:00,242,1.0,0.0,0.18476930463401983,6
2024-03-26 21:00:00,201,0.0,0.0,0.04594093790837235,6
2024-03-27 10:00:00,107,117.0,100.0,108.93694528202468,6
2024-03-22 14:00:00,183,1.0,0.0,0.11476386279191005,6
2024-03-28 23:00:00,44,0.0,0.0,0.004326194347951698,6
2024-03-27 08:00:00,44,0.0,0.0,0.004317779529866226,6
2024-03-20 08:00:00,180,0.0,1.0,0.2882479540644692,6
2024-03-26 01:00:00,128,0.0,0.0,0.022779492205087543,6
2024-03-25 01:00:00,2,0.0,0.0,0.004724361065372326,6
2024-03-29 21:00:00,23,0.0,0.0,0.013310776795255514,6
2024-03-28 01:00:00,68,23.0,28.0,28.963061258767105,6
2024-03-28 01:00:00,260,0.0,0.0,0.4474602483049031,6
2024-03-30 02:00:00,251,0.0,0.0,0.003983805038307338,6
2024-03-30 14:00:00,66,7.0,3.0,4.285175928449892,6
2024-03-20 22:00:00,262,25.0,21.0,33.365196381701445,6
2024-03-28 20:00:00,132,302.0,350.0,280.15898176675483,6
2024-03-21 16:00:00,45,11.0,16.0,10.018222303170775,6
2024-03-21 12:00:00,206,0.0,0.0,0.005211261469301743,6
2024-03-20 02:00:00,40,0.0,0.0,0.09246619419984792,6
2024-03-28 02:00:00,249,22.0,22.0,29.661389389365535,6
2024-03-29 09:00:00,45,2.0,4.0,4.851795966420784,6
2024-03-22 11:00:00,237,322.0,297.0,337.00949146031456,6
2024-03-21 06:00:00,10,3.0,2.0,2.014087898574713,6
2024-03-23 13:00:00,16,0.0,0.0,0.10976068285341377,6
2024-03-31 22:00:00,245,0.0,0.0,0.009381828282664083,6
2024-03-21 00:00:00,149,0.0,0.0,0.045043270256955516,6
2024-03-22 11:00:00,94,0.0,0.0,0.3147819139094145,6
2024-03-30 10:00:00,127,0.0,1.0,0.7839786360915256,6
2024-03-23 18:00:00,233,80.0,111.0,125.41313282533537,6
2024-03-24 02:00:00,219,0.0,0.0,0.33380096989459124,6
2024-03-22 02:00:00,161,21.0,15.0,15.286057013403385,6
2024-03-19 05:00:00,262,24.0,18.0,15.373645060907611,6
2024-03-26 04:00:00,25,0.0,1.0,0.47748787214525823,6
2024-03-30 03:00:00,65,1.0,0.0,1.6614835835102042,6
2024-03-26 09:00:00,201,0.0,0.0,0.21921568646080306,6
2024-03-22 14:00:00,115,0.0,0.0,0.00616875839819052,6
2024-03-26 00:00:00,204,0.0,0.0,0.004076919499558489,6
2024-03-25 23:00:00,192,0.0,0.0,0.09836083582046266,6
2024-03-25 22:00:00,185,0.0,0.0,0.06285049519732294,6
2024-03-29 18:00:00,253,0.0,0.0,0.018931922072712104,6
2024-03-27 10:00:00,213,0.0,2.0,0.9935050962780223,6
2024-03-29 14:00:00,56,1.0,0.0,0.41986953870181387,6
2024-03-21 22:00:00,25,1.0,8.0,4.036086050123456,6
2024-03-25 03:00:00,214,0.0,0.0,0.005021929317302988,6
2024-03-18 00:00:00,230,36.0,38.0,69.76486227853235,6
2024-03-26 12:00:00,83,0.0,0.0,0.38551645487988323,6
2024-03-24 16:00:00,212,1.0,0.0,0.2055810450641393,6
2024-03-20 08:00:00,38,1.0,0.0,0.5013413188143018,6
2024-03-20 03:00:00,69,0.0,0.0,0.0767251220732788,6
2024-03-24 18:00:00,70,34.0,33.0,30.387601230026636,6
2024-03-21 16:00:00,141,168.0,156.0,165.99972116566678,6
2024-03-20 21:00:00,114,192.0,169.0,116.39768511941617,6
2024-03-30 02:00:00,234,42.0,59.0,60.723101163632684,6
2024-03-23 11:00:00,21,1.0,0.0,0.1445520020018811,6
2024-03-23 08:00:00,144,4.0,9.0,11.113164267180258,6
2024-03-29 15:00:00,65,9.0,5.0,5.0741356428064295,6
2024-03-19 02:00:00,183,0.0,0.0,0.02140844577913209,6
2024-03-30 18:00:00,223,2.0,2.0,1.835398366320242,6
2024-03-30 17:00:00,124,0.0,0.0,0.156673361466525,6
2024-03-30 01:00:00,193,1.0,0.0,0.46076869295597983,6
2024-03-22 20:00:00,98,0.0,0.0,0.06406121040194317,6
2024-03-29 01:00:00,142,36.0,24.0,25.993787194650597,6
2024-03-28 11:00:00,160,0.0,1.0,0.3967388885511907,6
2024-03-28 07:00:00,124,1.0,1.0,0.6117519003193785,6
2024-03-26 08:00:00,236,324.0,322.0,355.36150327720816,6
2024-03-23 01:00:00,196,0.0,0.0,0.1436528599592686,6
2024-03-29 09:00:00,18,1.0,0.0,0.6340479259528801,6
2024-03-29 13:00:00,207,0.0,0.0,0.6622727059666004,6
2024-03-26 04:00:00,226,1.0,3.0,1.0933159676033142,6
2024-03-26 08:00:00,133,0.0,0.0,0.5260253958730051,6
2024-03-27 21:00:00,106,1.0,1.0,0.36698224857692185,6
2024-03-23 01:00:00,115,0.0,0.0,0.004949023320002995,6
2024-03-28 23:00:00,61,1.0,0.0,1.6499890431164772,6
2024-03-29 19:00:00,63,2.0,0.0,0.13341127853538587,6
2024-03-23 18:00:00,158,49.0,103.0,89.03456870478999,6
2024-03-19 14:00:00,27,0.0,0.0,0.010123800133289044,6
2024-03-27 14:00:00,55,2.0,1.0,0.6780729676364797,6
2024-03-20 16:00:00,86,0.0,1.0,0.37598426900868476,6
2024-03-21 06:00:00,212,2.0,1.0,0.6311487737271645,6
2024-03-18 16:00:00,79,58.0,54.0,79.38290817561216,6
2024-03-19 13:00:00,67,0.0,1.0,0.2344836411258074,6
2024-03-23 20:00:00,206,0.0,0.0,0.00563980723984148,6
2024-03-20 04:00:00,126,0.0,0.0,0.1347670813248918,6
2024-03-21 18:00:00,119,0.0,0.0,0.333990770407737,6
2024-03-27 03:00:00,248,0.0,0.0,0.04963425023875023,6
2024-03-22 11:00:00,12,1.0,1.0,1.9721236244229443,6
2024-03-29 00:00:00,29,0.0,0.0,0.11976041643302025,6
2024-03-25 00:00:00,129,0.0,0.0,1.1746361879127565,6
2024-03-21 13:00:00,233,110.0,102.0,103.34599775093278,6
2024-03-23 23:00:00,13,18.0,20.0,15.776855959268367,6
2024-03-28 14:00:00,23,0.0,0.0,0.015162209079403854,6
2024-03-27 19:00:00,22,1.0,1.0,0.09520627824256539,6
2024-03-25 20:00:00,79,98.0,109.0,97.86487256290418,6
2024-03-26 17:00:00,91,0.0,0.0,0.854936928791836,6
2024-03-30 12:00:00,107,129.0,169.0,159.41822267593665,6
2024-03-26 16:00:00,231,105.0,91.0,86.09647875383882,6
2024-03-24 18:00:00,173,0.0,0.0,0.17861597146613337,6
2024-03-22 10:00:00,199,0.0,0.0,0.004467046114224272,6
2024-03-26 09:00:00,232,12.0,10.0,4.725605174857783,6
2024-03-21 22:00:00,38,0.0,0.0,0.0754413723368414,6
2024-03-26 21:00:00,139,0.0,0.0,0.07368989594124349,6
2024-03-22 13:00:00,88,18.0,13.0,18.799367272216873,6
2024-03-25 16:00:00,62,0.0,0.0,0.9394601789004713,6
2024-03-24 03:00:00,193,1.0,0.0,0.4280332327195395,6
2024-03-30 05:00:00,97,4.0,0.0,0.5408133301727687,6
2024-03-20 03:00:00,115,0.0,0.0,0.005103780700393149,6
2024-03-30 13:00:00,211,53.0,45.0,58.23025228166476,6
2024-03-23 13:00:00,37,1.0,2.0,1.4781074385923947,6
2024-03-24 18:00:00,34,0.0,0.0,0.18198272829921225,6
2024-03-24 02:00:00,187,0.0,0.0,0.004851956998995882,6
2024-03-20 20:00:00,22,1.0,0.0,0.05932120631538923,6
2024-03-22 18:00:00,257,0.0,0.0,0.15406515181676783,6
2024-03-27 12:00:00,248,0.0,0.0,0.553101143354091,6
2024-03-20 15:00:00,188,2.0,0.0,2.4937015947245635,6
2024-03-31 16:00:00,97,1.0,1.0,3.1664858946468213,6
2024-03-27 23:00:00,40,0.0,1.0,0.8474382690582789,6
2024-03-23 01:00:00,240,0.0,0.0,0.011462549742424043,6
2024-03-22 01:00:00,138,3.0,9.0,16.01341424911645,6
2024-03-25 20:00:00,111,0.0,0.0,0.009106911331090924,6
2024-03-27 13:00:00,42,4.0,6.0,9.001458189738692,6
2024-03-20 05:00:00,248,0.0,0.0,0.5293116763619319,6
2024-03-28 06:00:00,87,14.0,21.0,5.61605560145793,6
2024-03-22 03:00:00,74,1.0,2.0,1.7856240247439294,6
2024-03-26 01:00:00,72,0.0,0.0,0.18262291848130174,6
2024-03-23 00:00:00,99,0.0,0.0,0.0044167169274277685,6
2024-03-21 03:00:00,20,0.0,0.0,0.036517156134852166,6
2024-03-27 10:00:00,180,0.0,0.0,0.26065479960527116,6
2024-03-26 20:00:00,13,60.0,69.0,42.27524885676734,6
2024-03-29 13:00:00,93,2.0,2.0,0.7758104901747491,6
2024-03-30 17:00:00,69,0.0,0.0,0.6429056754178933,6
2024-03-23 11:00:00,197,1.0,1.0,1.1435372512953625,6
2024-03-28 15:00:00,13,51.0,47.0,63.73508183638101,6
2024-03-21 15:00:00,18,0.0,0.0,0.4270753168687921,6
2024-03-22 15:00:00,255,1.0,0.0,1.6029625520669806,6
2024-03-23 04:00:00,78,0.0,1.0,0.23692448033407246,6
2024-03-24 08:00:00,252,0.0,0.0,0.2115908914235381,6
2024-03-26 20:00:00,205,1.0,1.0,0.21124085420106442,6
2024-03-22 07:00:00,246,13.0,25.0,22.780214174332666,6
2024-03-20 07:00:00,43,41.0,56.0,46.37891167429935,6
2024-03-29 16:00:00,200,0.0,0.0,0.1791564841653826,6
2024-03-21 21:00:00,187,0.0,0.0,0.009272552168705246,6
2024-03-18 18:00:00,41,21.0,11.0,23.316175411593864,6
2024-03-25 19:00:00,140,124.0,103.0,106.69470631352404,6
2024-03-20 02:00:00,18,0.0,0.0,0.04178752692258179,6
2024-03-22 06:00:00,117,1.0,2.0,1.3313414316947498,6
2024-03-18 03:00:00,178,0.0,0.0,0.02388217577334605,6
2024-03-27 05:00:00,70,0.0,1.0,0.7435885145747755,6
2024-03-19 00:00:00,166,6.0,4.0,4.258577171374155,6
2024-03-23 07:00:00,30,0.0,0.0,0.0072553080908523936,6
2024-03-24 13:00:00,209,12.0,9.0,14.309306335597002,6
2024-03-18 04:00:00,167,0.0,0.0,0.21968331732105917,6
2024-03-27 23:00:00,68,134.0,114.0,121.31485057191915,6
2024-03-20 15:00:00,173,0.0,0.0,0.1444585676983439,6
2024-03-29 12:00:00,73,0.0,0.0,0.11212855529662752,6
2024-03-26 16:00:00,75,47.0,32.0,47.900413692838114,6
2024-03-23 08:00:00,21,0.0,0.0,0.1296704103170613,6
2024-03-30 00:00:00,62,0.0,0.0,0.38383384016287464,6
2024-03-29 14:00:00,35,1.0,1.0,1.7377482901890866,6
2024-03-29 17:00:00,152,11.0,11.0,8.225435624274017,6
2024-03-29 20:00:00,22,1.0,0.0,0.0888753385742772,6
2024-03-24 15:00:00,86,0.0,0.0,0.3402620913618966,6
2024-03-18 17:00:00,11,0.0,0.0,0.10481507127189654,6
2024-03-30 06:00:00,2,0.0,0.0,0.0037625684318062175,6
2024-03-29 22:00:00,222,0.0,0.0,0.19894596905674808,6
2024-03-31 01:00:00,19,1.0,0.0,0.05769315591100085,6
2024-03-24 01:00:00,185,0.0,0.0,0.03269275768115886,6
2024-03-23 04:00:00,237,5.0,8.0,8.609446431849491,6
2024-03-24 08:00:00,49,1.0,1.0,1.356445372347624,6
2024-03-31 10:00:00,94,0.0,0.0,0.3053373868383294,6
2024-03-27 18:00:00,181,2.0,2.0,3.1104673497645434,6
2024-03-29 01:00:00,260,0.0,1.0,0.45934299154763625,6
2024-03-23 20:00:00,131,0.0,0.0,0.08648578152536962,6
2024-03-21 11:00:00,197,1.0,3.0,1.20801163314113,6
2024-03-27 16:00:00,186,148.0,223.0,189.09411755340756,6
2024-03-22 04:00:00,256,0.0,2.0,0.5797218520888031,6
2024-03-21 09:00:00,53,0.0,0.0,0.11746535616713571,6
2024-03-31 18:00:00,247,0.0,2.0,1.0098063548550475,6
2024-03-29 23:00:00,87,60.0,23.0,39.049659814014326,6
2024-03-31 05:00:00,165,0.0,0.0,0.22685328147073297,6
2024-03-26 12:00:00,98,0.0,1.0,0.21793158809814706,6
2024-03-27 06:00:00,81,0.0,1.0,0.4312271344173323,6
2024-03-18 14:00:00,199,0.0,0.0,0.004650835146044307,6
2024-03-25 04:00:00,156,0.0,0.0,0.003739866099448928,6
2024-03-22 01:00:00,5,0.0,0.0,0.003669834735092815,6
2024-03-29 11:00:00,93,1.0,0.0,0.706457380006366,6
2024-03-21 09:00:00,246,67.0,75.0,57.091986999572825,6
2024-03-24 19:00:00,141,124.0,132.0,121.49236246285612,6
2024-03-26 09:00:00,118,0.0,0.0,0.007314825637425578,6
2024-03-18 02:00:00,36,0.0,0.0,0.3328194323465603,6
2024-03-23 02:00:00,33,0.0,1.0,1.2803943206251371,6
2024-03-21 20:00:00,243,1.0,8.0,1.145577962460047,6
2024-03-31 01:00:00,90,140.0,126.0,114.81673175777117,6
2024-03-19 04:00:00,184,0.0,0.0,0.006177557127591373,6
2024-03-22 06:00:00,177,5.0,2.0,1.5157614392737935,6
2024-03-20 21:00:00,172,0.0,0.0,0.00795241296132321,6
2024-03-31 07:00:00,138,20.0,9.0,21.999817306084687,6
2024-03-23 07:00:00,74,9.0,12.0,9.70009077216601,6
2024-03-22 20:00:00,209,31.0,37.0,20.40763552868756,6
2024-03-27 13:00:00,81,0.0,0.0,0.3536330502257021,6
2024-03-20 11:00:00,199,0.0,0.0,0.00437797323453208,6
2024-03-18 09:00:00,129,1.0,1.0,1.6077997999561449,6
2024-03-29 11:00:00,91,2.0,2.0,1.4683852651893357,6
2024-03-24 22:00:00,43,14.0,11.0,19.451025646211946,6
2024-03-19 20:00:00,252,0.0,0.0,0.08442431744924508,6
2024-03-20 15:00:00,247,0.0,0.0,1.158074088413625,6
2024-03-30 11:00:00,54,2.0,1.0,0.1973485810747211,6
2024-03-27 00:00:00,45,5.0,1.0,5.002203752088263,6
2024-03-24 06:00:00,238,26.0,29.0,21.304521144719907,6
2024-03-23 15:00:00,265,0.0,4.0,3.740965399598116,6
2024-03-22 18:00:00,5,0.0,0.0,0.004370294858468221,6
2024-03-25 19:00:00,204,0.0,0.0,0.00434676283218531,6
2024-03-18 10:00:00,221,0.0,0.0,0.007268647284850123,6
2024-03-22 17:00:00,93,1.0,1.0,0.8414734632005669,6
2024-03-24 03:00:00,49,0.0,1.0,0.37459451133637167,6
2024-03-30 03:00:00,171,0.0,0.0,0.04055573330354817,6
2024-03-30 10:00:00,175,0.0,0.0,0.0895007151071277,6
2024-03-21 22:00:00,198,0.0,0.0,0.23004695229495795,6
2024-03-20 19:00:00,257,0.0,0.0,0.11404085600011989,6
2024-03-29 15:00:00,28,0.0,1.0,0.8010408708549109,6
2024-03-25 23:00:00,125,14.0,10.0,13.917123577507919,6
2024-03-28 12:00:00,190,1.0,0.0,0.13879125631591824,6
2024-03-24 01:00:00,33,1.0,1.0,2.1026193338996406,6
2024-03-20 04:00:00,254,0.0,0.0,0.46410472792383606,6
2024-03-29 04:00:00,42,4.0,2.0,2.8289065773728006,6
2024-03-31 12:00:00,63,0.0,0.0,0.32408970361600453,6
2024-03-31 07:00:00,158,2.0,6.0,4.31901214203669,6
2024-03-24 15:00:00,88,15.0,20.0,19.135060366999518,6
2024-03-23 00:00:00,182,0.0,0.0,0.22268193693561572,6
2024-03-21 02:00:00,242,0.0,0.0,0.038912036604725475,6
2024-03-23 22:00:00,37,3.0,2.0,1.5596270891174755,6
2024-03-24 08:00:00,199,0.0,0.0,0.004087432957124979,6
2024-03-29 11:00:00,25,3.0,1.0,2.8917756193558612,6
2024-03-29 21:00:00,91,0.0,1.0,0.4115997490279355,6
2024-03-24 09:00:00,260,5.0,4.0,1.4002961400356684,6
2024-03-19 20:00:00,159,0.0,0.0,0.339362646039244,6
2024-03-23 18:00:00,2,0.0,0.0,0.008632653328162997,6
2024-03-27 16:00:00,261,57.0,42.0,49.93114392377085,6
2024-03-22 04:00:00,157,0.0,2.0,0.6814445602773848,6
2024-03-21 16:00:00,170,241.0,285.0,251.61962774589688,6
2024-03-18 07:00:00,159,2.0,0.0,1.051396227855562,6
2024-03-26 22:00:00,161,515.0,410.0,358.7940948087306,6
2024-03-26 04:00:00,183,1.0,0.0,0.06102041813098068,6
2024-03-24 09:00:00,132,108.0,161.0,133.396396229214,6
2024-03-28 03:00:00,17,1.0,0.0,0.32341676452184875,6
2024-03-25 11:00:00,26,0.0,2.0,0.6611904358643231,6
2024-03-26 21:00:00,146,1.0,4.0,1.3201051653255857,6
2024-03-30 20:00:00,127,1.0,4.0,0.5448361931285406,6
2024-03-24 13:00:00,21,0.0,0.0,0.1824418080135696,6
2024-03-26 05:00:00,10,1.0,1.0,0.7103698233383126,6
2024-03-20 04:00:00,4,0.0,0.0,1.0138621652829964,6
2024-03-28 23:00:00,16,0.0,0.0,0.10400648990540562,6
2024-03-19 21:00:00,46,0.0,0.0,0.0221515307291396,6
2024-03-30 10:00:00,258,1.0,0.0,0.2852611828940112,6
2024-03-23 11:00:00,241,1.0,0.0,0.39660243693006925,6
2024-03-23 23:00:00,131,0.0,0.0,0.13281694817540615,6
2024-03-26 14:00:00,201,1.0,0.0,0.17436452341353645,6
2024-03-27 02:00:00,200,0.0,0.0,0.02710185195883335,6
2024-03-18 14:00:00,170,210.0,185.0,167.88816837450605,6
2024-03-31 12:00:00,29,0.0,0.0,0.3839238053343047,6
2024-03-21 05:00:00,28,0.0,1.0,0.6046169593971157,6
2024-03-18 00:00:00,194,0.0,0.0,0.1245772427375976,6
