target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-31 04:00:00,163,5.0,9.0,6.235693817245522,6
2024-12-28 00:00:00,77,0.0,0.0,0.2043780083254194,6
2024-12-29 16:00:00,121,0.0,0.0,0.3043973717371917,6
2024-12-28 07:00:00,210,0.0,0.0,0.31333231890370006,6
2024-12-19 07:00:00,56,2.0,1.0,1.3631332145342197,6
2024-12-30 19:00:00,71,1.0,1.0,0.4143750903341197,6
2024-12-30 06:00:00,207,1.0,0.0,0.2774799192608781,6
2024-12-28 01:00:00,24,2.0,6.0,4.088614206159252,6
2024-12-29 15:00:00,168,2.0,2.0,1.9642645463060306,6
2024-12-25 23:00:00,125,3.0,40.0,16.685452378963763,6
2024-12-18 04:00:00,241,0.0,0.0,0.19783351966025084,6
2024-12-18 16:00:00,232,11.0,4.0,7.804846806020742,6
2024-12-22 16:00:00,173,0.0,0.0,0.24204575494882194,6
2024-12-27 11:00:00,39,4.0,6.0,2.5739028474618326,6
2024-12-19 22:00:00,5,0.0,0.0,0.004442944246088627,6
2024-12-31 20:00:00,81,0.0,0.0,0.11794611905970198,6
2024-12-19 13:00:00,257,0.0,0.0,0.3943784377365201,6
2024-12-29 14:00:00,35,1.0,0.0,1.6126768893349264,6
2024-12-24 09:00:00,184,0.0,0.0,0.018921637080517646,6
2024-12-27 03:00:00,198,0.0,0.0,0.2576604517495326,6
2024-12-23 07:00:00,30,0.0,0.0,0.011041007479390645,6
2024-12-23 02:00:00,89,0.0,0.0,0.30553713543663513,6
2024-12-22 20:00:00,98,0.0,1.0,0.113716572034347,6
2024-12-29 06:00:00,75,7.0,11.0,8.907443647222111,6
2024-12-20 09:00:00,136,0.0,1.0,0.5157302988641227,6
2024-12-20 11:00:00,34,1.0,0.0,0.2621100480673959,6
2024-12-26 22:00:00,179,1.0,0.0,1.1101406495493893,6
2024-12-22 04:00:00,222,0.0,0.0,0.3147726328140969,6
2024-12-22 04:00:00,79,115.0,131.0,119.3534087313141,6
2024-12-22 04:00:00,34,0.0,0.0,0.7127302010331587,6
2024-12-22 14:00:00,79,141.0,139.0,120.8155064984251,6
2024-12-28 20:00:00,176,0.0,0.0,0.008096150294664746,6
2024-12-18 12:00:00,165,3.0,3.0,1.4365440383895531,6
2024-12-28 13:00:00,67,0.0,0.0,0.4831015425116874,6
2024-12-23 07:00:00,25,1.0,5.0,3.4789222720519732,6
2024-12-31 08:00:00,258,0.0,2.0,1.4321473639338544,6
2024-12-26 15:00:00,223,2.0,1.0,1.6600103191500282,6
2024-12-29 13:00:00,165,1.0,0.0,0.7754348164651809,6
2024-12-21 18:00:00,162,313.0,311.0,338.08046784732596,6
2024-12-25 02:00:00,53,3.0,0.0,0.044202846792555255,6
2024-12-24 09:00:00,244,2.0,8.0,6.1402310413252295,6
2024-12-29 19:00:00,18,0.0,0.0,0.2531051395875821,6
2024-12-20 20:00:00,63,0.0,0.0,0.35426821390091895,6
2024-12-19 14:00:00,59,0.0,0.0,0.020213571738088573,6
2024-12-18 17:00:00,231,128.0,149.0,154.34502117228865,6
2024-12-21 20:00:00,264,14.0,16.0,19.489678189579642,6
2024-12-28 01:00:00,208,0.0,0.0,0.16220505881697803,6
2024-12-27 12:00:00,21,0.0,2.0,0.4943652821274915,6
2024-12-28 18:00:00,264,16.0,34.0,15.553567632830507,6
2024-12-22 01:00:00,248,0.0,0.0,0.12201791140563026,6
2024-12-24 00:00:00,57,0.0,0.0,0.02272950519928221,6
2024-12-22 13:00:00,205,0.0,1.0,0.6895506276390685,6
2024-12-30 05:00:00,49,0.0,1.0,0.8345901629806872,6
2024-12-24 11:00:00,42,6.0,8.0,7.858682974132383,6
2024-12-19 08:00:00,153,1.0,0.0,0.14588350484092846,6
2024-12-21 01:00:00,165,0.0,0.0,0.12500689724126005,6
2024-12-25 07:00:00,76,0.0,8.0,6.3863019213375,6
2024-12-30 00:00:00,202,0.0,0.0,0.15738951639900298,6
2024-12-28 01:00:00,30,0.0,0.0,0.009822857376224533,6
2024-12-24 00:00:00,108,0.0,0.0,0.0908640835615571,6
2024-12-29 23:00:00,222,1.0,0.0,0.2495479240591677,6
2024-12-23 04:00:00,165,0.0,0.0,0.22641386121403215,6
2024-12-29 06:00:00,85,0.0,0.0,0.7607665490862242,6
2024-12-19 06:00:00,226,7.0,8.0,5.40072987125103,6
2024-12-21 16:00:00,45,15.0,28.0,14.613547726498497,6
2024-12-22 01:00:00,60,0.0,0.0,0.08312028454818766,6
2024-12-22 13:00:00,9,0.0,0.0,0.10800445215366446,6
2024-12-29 13:00:00,227,0.0,0.0,0.30005313830894886,6
2024-12-22 17:00:00,24,18.0,38.0,22.399806611208984,6
2024-12-28 16:00:00,252,0.0,0.0,0.1673434114020674,6
2024-12-19 03:00:00,75,3.0,2.0,1.9040508334603137,6
2024-12-21 08:00:00,154,0.0,0.0,0.06294075953877012,6
2024-12-31 15:00:00,35,0.0,2.0,0.9204645668096572,6
2024-12-18 09:00:00,219,0.0,2.0,0.9597203277557842,6
2024-12-25 20:00:00,47,1.0,1.0,0.22904006635907287,6
2024-12-24 09:00:00,156,0.0,0.0,0.011889480442929602,6
2024-12-30 22:00:00,185,0.0,0.0,0.113073110731441,6
2024-12-24 03:00:00,236,3.0,2.0,2.3237975813572698,6
2024-12-26 22:00:00,175,0.0,0.0,0.11218368278736103,6
2024-12-18 07:00:00,241,1.0,2.0,1.0501684216301534,6
2024-12-21 10:00:00,152,11.0,5.0,5.007343086129823,6
2024-12-28 00:00:00,198,0.0,0.0,0.7541065404099601,6
2024-12-27 02:00:00,232,0.0,4.0,1.544829752192012,6
2024-12-23 22:00:00,93,3.0,1.0,1.0742730023139102,6
2024-12-23 18:00:00,107,137.0,125.0,119.73693177446326,6
2024-12-29 03:00:00,130,1.0,1.0,1.6120345342697278,6
2024-12-22 12:00:00,97,2.0,7.0,4.527425549407471,6
2024-12-31 19:00:00,225,1.0,2.0,0.6291308913050582,6
2024-12-27 06:00:00,252,0.0,0.0,0.15075529539466453,6
2024-12-26 12:00:00,190,0.0,0.0,0.2911930951854557,6
2024-12-27 11:00:00,53,0.0,0.0,0.20272580397723713,6
2024-12-26 04:00:00,36,1.0,1.0,0.6263455442718929,6
2024-12-20 02:00:00,149,0.0,0.0,0.057444510362964135,6
2024-12-19 07:00:00,81,0.0,1.0,0.9453371071938904,6
2024-12-31 11:00:00,29,0.0,0.0,0.6644743244378044,6
2024-12-27 12:00:00,210,1.0,1.0,1.0321972360360074,6
2024-12-18 15:00:00,20,0.0,0.0,0.2864377459492215,6
2024-12-18 13:00:00,162,267.0,247.0,288.05570690092,6
2024-12-23 23:00:00,114,85.0,115.0,76.86598678683725,6
2024-12-22 00:00:00,215,1.0,2.0,0.760783840144943,6
2024-12-27 12:00:00,17,4.0,2.0,1.8458175942122732,6
2024-12-20 04:00:00,111,0.0,0.0,0.009396177436437543,6
2024-12-21 00:00:00,42,2.0,11.0,8.58304817568315,6
2024-12-19 19:00:00,216,0.0,2.0,2.0198282062055415,6
2024-12-23 12:00:00,241,0.0,0.0,0.5655835842925462,6
2024-12-24 13:00:00,208,0.0,0.0,0.30079660865768026,6
2024-12-31 06:00:00,137,6.0,9.0,19.892350656739143,6
2024-12-20 17:00:00,47,0.0,0.0,0.3049243953381776,6
2024-12-31 17:00:00,163,151.0,202.0,225.2836593693804,6
2024-12-30 22:00:00,227,0.0,0.0,0.1351410294799418,6
2024-12-24 17:00:00,133,2.0,0.0,0.4505994150369827,6
2024-12-18 04:00:00,83,1.0,0.0,0.33756198489681244,6
2024-12-31 10:00:00,152,3.0,1.0,2.290767094086132,6
2024-12-22 14:00:00,63,1.0,2.0,0.5994459901272634,6
2024-12-20 16:00:00,20,2.0,0.0,0.27766053692692166,6
2024-12-29 14:00:00,265,3.0,4.0,3.5532999519328485,6
2024-12-18 15:00:00,180,0.0,0.0,0.33283811939592056,6
2024-12-24 01:00:00,110,0.0,0.0,0.0036536851346752955,6
2024-12-18 14:00:00,233,82.0,89.0,92.4829211638166,6
2024-12-18 04:00:00,153,0.0,0.0,0.05160788530865478,6
2024-12-23 08:00:00,72,5.0,1.0,3.804774730575024,6
2024-12-21 07:00:00,88,0.0,3.0,4.03864221239536,6
2024-12-23 23:00:00,260,1.0,0.0,1.6619501450360905,6
2024-12-31 22:00:00,183,0.0,1.0,0.09240324233689934,6
2024-12-30 15:00:00,134,0.0,1.0,1.1014084497370855,6
2024-12-24 12:00:00,89,2.0,3.0,3.4083528919243937,6
2024-12-24 22:00:00,233,38.0,94.0,54.72546305163725,6
2024-12-21 19:00:00,207,0.0,0.0,0.08970316904705311,6
2024-12-28 15:00:00,61,2.0,5.0,3.971156659020285,6
2024-12-19 11:00:00,77,0.0,0.0,0.9510959855686321,6
2024-12-28 10:00:00,58,0.0,0.0,0.049074582404040876,6
2024-12-29 12:00:00,133,0.0,1.0,0.6176431710454495,6
2024-12-26 10:00:00,51,1.0,1.0,1.1319209502917855,6
2024-12-28 04:00:00,151,2.0,4.0,3.5420606228916727,6
2024-12-25 10:00:00,17,1.0,4.0,2.2513367811524754,6
2024-12-31 13:00:00,35,2.0,2.0,1.5871629041434472,6
2024-12-31 14:00:00,5,0.0,0.0,0.0037832428268886127,6
2024-12-26 11:00:00,118,0.0,0.0,0.021416992355720192,6
2024-12-30 07:00:00,163,24.0,40.0,51.071228274091354,6
2024-12-20 18:00:00,193,8.0,3.0,3.8741981091786064,6
2024-12-30 08:00:00,237,77.0,150.0,149.95695751030627,6
2024-12-23 13:00:00,219,1.0,1.0,1.0362631860910028,6
2024-12-18 08:00:00,75,59.0,66.0,58.80670776316611,6
2024-12-19 14:00:00,172,0.0,0.0,0.009257821504145397,6
2024-12-20 17:00:00,81,0.0,1.0,0.21490301062669745,6
2024-12-26 22:00:00,54,0.0,0.0,0.23666566691411473,6
2024-12-25 07:00:00,258,0.0,1.0,1.712003366902751,6
2024-12-19 01:00:00,224,5.0,2.0,1.866257078337883,6
2024-12-31 07:00:00,167,0.0,2.0,1.5300238849929606,6
2024-12-29 18:00:00,252,0.0,0.0,0.17189325867644062,6
2024-12-19 17:00:00,238,256.0,298.0,210.36305023858924,6
2024-12-19 23:00:00,19,2.0,0.0,0.24126637689123623,6
2024-12-28 22:00:00,169,0.0,0.0,0.5343208175790979,6
2024-12-20 07:00:00,105,0.0,0.0,0.0041694253966198126,6
2024-12-21 13:00:00,112,3.0,1.0,2.687831579536162,6
2024-12-26 18:00:00,7,2.0,4.0,4.206166946039399,6
2024-12-29 22:00:00,16,0.0,1.0,0.15226766873336298,6
2024-12-21 14:00:00,92,0.0,2.0,0.5716218802281019,6
2024-12-27 16:00:00,207,0.0,1.0,0.1618833881215933,6
2024-12-18 19:00:00,12,1.0,3.0,0.9022334519000177,6
2024-12-29 02:00:00,211,20.0,36.0,67.97482570245171,6
2024-12-21 06:00:00,87,10.0,5.0,5.298452088371591,6
2024-12-30 18:00:00,112,0.0,3.0,0.8666933733045061,6
2024-12-24 00:00:00,221,0.0,0.0,0.01818589622137912,6
2024-12-29 00:00:00,135,1.0,0.0,0.21648873982192052,6
2024-12-30 16:00:00,189,0.0,2.0,0.7195582851253153,6
2024-12-31 06:00:00,205,0.0,2.0,1.6752501632228602,6
2024-12-29 12:00:00,142,134.0,276.0,180.86434175800792,6
2024-12-27 07:00:00,99,0.0,0.0,0.0041694253966198126,6
2024-12-31 00:00:00,255,10.0,2.0,1.415198834215317,6
2024-12-29 16:00:00,157,1.0,1.0,0.47864133318013385,6
2024-12-31 00:00:00,124,1.0,0.0,0.22991850667678856,6
2024-12-29 00:00:00,254,0.0,0.0,0.2763062027104462,6
2024-12-18 15:00:00,184,0.0,0.0,0.028222298306934915,6
2024-12-26 01:00:00,207,0.0,0.0,0.043192096799979963,6
2024-12-18 13:00:00,244,7.0,8.0,5.571658817591077,6
2024-12-18 20:00:00,176,0.0,0.0,0.004830926199544737,6
2024-12-21 07:00:00,85,0.0,0.0,1.0039747721786059,6
2024-12-28 15:00:00,166,13.0,61.0,24.203209408338356,6
2024-12-26 15:00:00,152,4.0,6.0,4.086817348063449,6
2024-12-19 13:00:00,35,1.0,5.0,1.9797162500743566,6
2024-12-22 19:00:00,208,0.0,0.0,0.21685473911913516,6
2024-12-29 16:00:00,151,45.0,85.0,45.46020215999508,6
2024-12-27 02:00:00,163,6.0,23.0,12.941172311797152,6
2024-12-27 03:00:00,239,4.0,7.0,4.101907833915006,6
2024-12-22 17:00:00,99,0.0,0.0,0.004726275887427371,6
2024-12-31 14:00:00,252,0.0,0.0,0.24436504368985615,6
2024-12-20 13:00:00,196,0.0,0.0,0.8290448005829492,6
2024-12-22 03:00:00,120,0.0,0.0,0.019131567228834277,6
2024-12-20 22:00:00,131,0.0,0.0,0.17360224231972696,6
2024-12-27 12:00:00,134,1.0,3.0,0.9489696155083661,6
2024-12-25 08:00:00,94,0.0,0.0,0.46050383532768885,6
2024-12-19 22:00:00,230,376.0,252.0,399.6934293169024,6
2024-12-29 13:00:00,212,0.0,2.0,0.4491856179971249,6
2024-12-26 04:00:00,67,0.0,0.0,0.3895923997579264,6
2024-12-22 21:00:00,105,0.0,0.0,0.0046277350135055404,6
2024-12-18 18:00:00,188,1.0,0.0,2.6511338807395517,6
2024-12-31 11:00:00,122,0.0,3.0,0.30173063365889824,6
2024-12-28 01:00:00,65,2.0,2.0,1.8154030083568224,6
2024-12-21 23:00:00,242,0.0,0.0,0.33969681439612415,6
2024-12-24 21:00:00,174,0.0,0.0,0.10528779590654691,6
2024-12-26 20:00:00,44,0.0,0.0,0.003988677595423216,6
2024-12-25 18:00:00,69,4.0,0.0,1.0756023620369446,6
2024-12-21 21:00:00,184,0.0,0.0,0.03473353404131553,6
2024-12-28 12:00:00,119,0.0,0.0,0.7831252951844848,6
2024-12-25 11:00:00,169,1.0,1.0,0.9960058927690337,6
2024-12-23 04:00:00,41,2.0,6.0,1.88689750167592,6
2024-12-28 08:00:00,162,44.0,87.0,87.51665902412753,6
2024-12-23 13:00:00,37,1.0,2.0,1.4970736801827287,6
2024-12-27 08:00:00,95,0.0,2.0,1.5253743911130317,6
2024-12-18 11:00:00,25,6.0,3.0,3.7928180942880636,6
2024-12-24 20:00:00,248,0.0,0.0,0.13139342545352586,6
2024-12-25 16:00:00,106,0.0,1.0,0.5713437270681712,6
2024-12-28 05:00:00,2,0.0,0.0,0.0069263382021346,6
2024-12-18 21:00:00,51,0.0,0.0,0.2478984614761137,6
2024-12-29 03:00:00,77,0.0,0.0,0.12103505490099216,6
2024-12-22 07:00:00,5,0.0,0.0,0.004970878625482715,6
2024-12-22 03:00:00,105,0.0,0.0,0.004004821377295281,6
2024-12-20 09:00:00,240,0.0,0.0,0.029525550071390936,6
2024-12-18 20:00:00,168,2.0,1.0,0.830474876003086,6
2024-12-30 05:00:00,139,1.0,1.0,0.38182635283883737,6
2024-12-26 07:00:00,11,0.0,0.0,0.289405407189413,6
2024-12-18 16:00:00,98,0.0,0.0,0.1328834329382233,6
2024-12-25 04:00:00,7,1.0,1.0,1.3017143674480702,6
2024-12-29 09:00:00,138,124.0,77.0,124.2184640804997,6
2024-12-19 22:00:00,237,391.0,668.0,337.88844995391054,6
2024-12-21 17:00:00,66,13.0,9.0,8.469399364326906,6
2024-12-18 05:00:00,70,0.0,0.0,1.2093515895886537,6
2024-12-31 13:00:00,196,1.0,0.0,0.8908877412581437,6
2024-12-21 11:00:00,254,2.0,1.0,0.8127515984093356,6
2024-12-25 09:00:00,215,2.0,2.0,1.5200730558757354,6
2024-12-29 19:00:00,46,0.0,0.0,0.03533736944733459,6
2024-12-25 15:00:00,229,68.0,133.0,104.85882859789267,6
2024-12-22 00:00:00,144,113.0,187.0,134.40449589238574,6
2024-12-21 16:00:00,71,2.0,2.0,1.0772781886292906,6
2024-12-23 09:00:00,121,0.0,2.0,0.650590096523871,6
2024-12-26 20:00:00,174,0.0,0.0,0.15731194999246273,6
2024-12-24 15:00:00,224,13.0,10.0,8.108294786315804,6
2024-12-21 17:00:00,98,0.0,0.0,0.13214788924122664,6
2024-12-29 07:00:00,236,31.0,40.0,54.055385614937904,6
2024-12-29 21:00:00,115,0.0,0.0,0.026289863220279493,6
2024-12-28 13:00:00,44,0.0,0.0,0.004222469767939702,6
2024-12-22 07:00:00,36,1.0,1.0,1.3712292691871915,6
2024-12-20 15:00:00,130,1.0,2.0,2.280122236400045,6
2024-12-18 20:00:00,232,7.0,17.0,10.46195462147146,6
2024-12-25 17:00:00,223,4.0,4.0,1.6232582749629139,6
2024-12-21 12:00:00,31,0.0,1.0,0.07602104116773266,6
2024-12-21 01:00:00,83,0.0,0.0,0.4602181080187142,6
2024-12-20 14:00:00,73,0.0,0.0,0.08146813213158334,6
2024-12-26 03:00:00,137,4.0,8.0,4.992388650568093,6
2024-12-24 06:00:00,177,0.0,1.0,2.182079804990898,6
2024-12-24 22:00:00,191,1.0,1.0,0.27067545868701864,6
2024-12-27 12:00:00,99,0.0,0.0,0.003846060214191988,6
2024-12-26 08:00:00,14,3.0,3.0,1.7717110086368764,6
2024-12-24 21:00:00,157,1.0,0.0,0.4299355571148666,6
2024-12-23 07:00:00,130,1.0,5.0,2.20244801170307,6
2024-12-23 04:00:00,32,0.0,0.0,0.11403216276976243,6
2024-12-27 16:00:00,93,1.0,2.0,0.8163388311431866,6
2024-12-23 18:00:00,112,3.0,1.0,1.4123294264822717,6
2024-12-18 21:00:00,126,0.0,0.0,0.13881409898151725,6
2024-12-18 02:00:00,173,0.0,0.0,0.11242874868075743,6
2024-12-28 22:00:00,106,0.0,3.0,0.9393940903111447,6
2024-12-20 03:00:00,256,2.0,2.0,1.5067721695152732,6
2024-12-31 06:00:00,79,10.0,9.0,26.684119005097212,6
2024-12-19 22:00:00,139,0.0,1.0,0.12394585636554999,6
2024-12-27 01:00:00,107,17.0,76.0,23.09782251330882,6
2024-12-22 10:00:00,187,0.0,0.0,0.005603258142904588,6
2024-12-25 01:00:00,2,0.0,0.0,0.006726280356677316,6
2024-12-24 13:00:00,185,0.0,0.0,0.37904898122308717,6
2024-12-26 19:00:00,120,0.0,0.0,0.03302179606076203,6
2024-12-19 02:00:00,175,0.0,0.0,0.037562210670321707,6
2024-12-21 14:00:00,185,0.0,0.0,0.28320545664517743,6
2024-12-18 17:00:00,134,2.0,0.0,0.9074923591926081,6
2024-12-19 15:00:00,59,0.0,0.0,0.022266718469414574,6
2024-12-25 18:00:00,32,1.0,0.0,0.23135178757335903,6
2024-12-23 05:00:00,87,2.0,5.0,2.536934850173619,6
2024-12-22 16:00:00,147,1.0,1.0,0.2759097865170588,6
2024-12-31 23:00:00,74,15.0,16.0,5.662258187227905,6
2024-12-21 22:00:00,93,0.0,2.0,1.536646385049482,6
2024-12-20 01:00:00,80,2.0,3.0,2.5395832550087194,6
2024-12-31 19:00:00,64,0.0,0.0,0.08333849105287415,6
2024-12-18 17:00:00,42,9.0,9.0,8.513246990152226,6
2024-12-21 06:00:00,10,2.0,0.0,1.6446201629462271,6
2024-12-20 01:00:00,214,0.0,0.0,0.013407300050930132,6
2024-12-21 10:00:00,54,2.0,1.0,0.2839061892706227,6
2024-12-28 16:00:00,102,0.0,0.0,0.2895745931257347,6
2024-12-18 11:00:00,116,5.0,1.0,5.036615435958359,6
2024-12-25 04:00:00,108,1.0,0.0,0.13558116036645806,6
2024-12-27 08:00:00,65,2.0,6.0,4.273516876507175,6
2024-12-25 11:00:00,265,3.0,3.0,2.6935276593032804,6
2024-12-28 15:00:00,76,1.0,1.0,2.2775100165797717,6
2024-12-18 08:00:00,251,0.0,0.0,0.008872330281068968,6
2024-12-31 03:00:00,250,0.0,0.0,0.07541048800304075,6
2024-12-29 09:00:00,263,54.0,97.0,57.01550612996831,6
2024-12-27 13:00:00,181,1.0,6.0,2.342425115017799,6
2024-12-24 16:00:00,134,1.0,0.0,1.0001163493099956,6
2024-12-18 02:00:00,185,0.0,0.0,0.0421238474363138,6
2024-12-22 06:00:00,121,0.0,0.0,0.39920540730667003,6
2024-12-21 01:00:00,244,4.0,2.0,2.3861171041615674,6
2024-12-24 22:00:00,106,0.0,0.0,0.6901081042411821,6
2024-12-18 19:00:00,52,7.0,5.0,1.305795987412402,6
2024-12-22 07:00:00,114,1.0,4.0,7.405151527150165,6
2024-12-31 09:00:00,87,16.0,11.0,18.85579258283244,6
2024-12-26 07:00:00,248,1.0,1.0,1.649239085120101,6
2024-12-24 06:00:00,89,1.0,5.0,3.4097635103413357,6
2024-12-26 10:00:00,57,0.0,0.0,0.056472814399096835,6
2024-12-18 19:00:00,242,0.0,0.0,0.2259207526879323,6
2024-12-29 20:00:00,180,1.0,0.0,0.2838174227109442,6
2024-12-25 07:00:00,187,0.0,0.0,0.005727858033080318,6
2024-12-31 15:00:00,69,1.0,0.0,0.8349923957934399,6
2024-12-25 20:00:00,31,0.0,0.0,0.05038174780274932,6
2024-12-28 14:00:00,66,2.0,13.0,5.633666744387799,6
2024-12-29 02:00:00,105,0.0,0.0,0.004036613377430354,6
2024-12-19 14:00:00,39,3.0,1.0,2.1469761928713766,6
2024-12-26 10:00:00,32,0.0,1.0,0.5378188623273116,6
2024-12-21 14:00:00,212,0.0,3.0,0.34920422267365436,6
2024-12-20 23:00:00,98,0.0,0.0,0.13098599425116794,6
2024-12-24 20:00:00,115,0.0,0.0,0.016003855041984275,6
2024-12-29 20:00:00,222,1.0,0.0,0.25567570996440225,6
2024-12-22 21:00:00,143,27.0,39.0,34.254248282758184,6
2024-12-24 02:00:00,144,2.0,8.0,5.6522633545664736,6
2024-12-28 05:00:00,66,0.0,0.0,0.5281399593842121,6
2024-12-29 03:00:00,261,2.0,7.0,3.2881811282610776,6
2024-12-28 09:00:00,70,14.0,8.0,13.761488771435944,6
2024-12-18 11:00:00,227,1.0,0.0,0.6453183371937076,6
2024-12-23 04:00:00,113,2.0,6.0,3.843004638010198,6
2024-12-24 05:00:00,199,0.0,0.0,0.004237827301589413,6
2024-12-27 21:00:00,107,98.0,166.0,86.2096006051102,6
2024-12-18 21:00:00,259,0.0,0.0,0.08243345943429997,6
2024-12-28 23:00:00,226,4.0,1.0,5.457754712214018,6
2024-12-24 15:00:00,79,91.0,69.0,65.46714193501322,6
2024-12-22 16:00:00,131,0.0,0.0,0.24624899237849537,6
2024-12-31 22:00:00,174,1.0,0.0,0.14068782894315124,6
2024-12-24 13:00:00,60,0.0,0.0,0.37479810426234716,6
2024-12-28 03:00:00,78,0.0,0.0,0.11946467927684362,6
2024-12-18 04:00:00,105,0.0,0.0,0.0036064722541365923,6
2024-12-24 21:00:00,219,1.0,1.0,0.8514412231813334,6
2024-12-27 03:00:00,225,0.0,1.0,0.4528591491677826,6
2024-12-29 10:00:00,122,0.0,0.0,0.2982432970673603,6
2024-12-23 23:00:00,202,0.0,0.0,0.26059483574691605,6
2024-12-30 13:00:00,63,0.0,2.0,0.6940756125136811,6
2024-12-27 13:00:00,206,0.0,0.0,0.00642325049837886,6
2024-12-25 00:00:00,70,5.0,1.0,8.25433602303241,6
2024-12-18 08:00:00,68,121.0,175.0,118.91098851367026,6
2024-12-30 18:00:00,133,0.0,0.0,0.27871678208112977,6
2024-12-28 17:00:00,63,0.0,0.0,0.43717462358625647,6
2024-12-29 18:00:00,200,0.0,1.0,0.16241882829363796,6
2024-12-24 06:00:00,17,0.0,0.0,2.651711049368752,6
2024-12-25 07:00:00,95,0.0,2.0,1.8081733184911866,6
2024-12-19 20:00:00,161,555.0,419.0,607.6971360939858,6
2024-12-25 08:00:00,200,0.0,2.0,0.5066078617752747,6
2024-12-30 16:00:00,258,1.0,1.0,0.44461866700700337,6
2024-12-18 13:00:00,76,4.0,3.0,3.463826263592672,6
2024-12-21 23:00:00,257,1.0,4.0,0.48986460814366894,6
2024-12-25 05:00:00,204,0.0,0.0,0.007498272390157888,6
2024-12-26 00:00:00,200,0.0,1.0,0.10251968952487153,6
2024-12-23 23:00:00,96,1.0,0.0,0.027335625474433568,6
2024-12-21 01:00:00,62,2.0,1.0,0.4218461701308928,6
2024-12-27 16:00:00,63,1.0,0.0,0.48529868630059403,6
2024-12-20 02:00:00,137,16.0,22.0,12.230864533999753,6
2024-12-20 18:00:00,164,248.0,273.0,246.52925836303677,6
2024-12-25 09:00:00,34,0.0,0.0,0.23152430805929133,6
2024-12-26 23:00:00,54,0.0,1.0,0.26122188795822776,6
2024-12-21 18:00:00,169,1.0,0.0,0.4077051281834033,6
2024-12-31 02:00:00,205,0.0,0.0,0.13505080087979077,6
2024-12-29 05:00:00,183,0.0,0.0,0.16500923124719027,6
2024-12-22 01:00:00,143,9.0,20.0,8.807456690727479,6
2024-12-31 17:00:00,133,2.0,2.0,0.31101678565988405,6
2024-12-31 16:00:00,23,0.0,0.0,0.024715505650308712,6
2024-12-30 17:00:00,105,0.0,0.0,0.00425329139864565,6
2024-12-25 19:00:00,188,1.0,2.0,1.6472442662706477,6
2024-12-18 07:00:00,18,0.0,0.0,0.7731453837020573,6
2024-12-19 23:00:00,191,1.0,0.0,0.33632808143980847,6
2024-12-24 14:00:00,159,1.0,1.0,1.2484672571365478,6
2024-12-20 09:00:00,197,1.0,3.0,1.5935973886328607,6
2024-12-30 02:00:00,263,6.0,8.0,6.07025132247365,6
2024-12-21 23:00:00,190,0.0,0.0,0.3123115350379208,6
2024-12-19 12:00:00,133,0.0,1.0,0.8539651623706587,6
2024-12-21 17:00:00,74,25.0,30.0,24.11063430474441,6
2024-12-29 02:00:00,14,0.0,0.0,0.531469093066847,6
2024-12-27 20:00:00,171,0.0,0.0,0.10038127891244726,6
2024-12-20 00:00:00,183,0.0,0.0,0.07117181349983785,6
2024-12-25 01:00:00,180,2.0,0.0,0.10673844494900266,6
2024-12-31 15:00:00,85,0.0,1.0,0.581526430170207,6
2024-12-24 04:00:00,201,0.0,1.0,0.0834631916322247,6
2024-12-25 20:00:00,181,3.0,3.0,3.1987492176950387,6
2024-12-19 08:00:00,127,2.0,0.0,0.7597759863534683,6
2024-12-30 05:00:00,162,19.0,27.0,24.91740993872191,6
2024-12-28 22:00:00,37,3.0,2.0,2.1662087238621845,6
2024-12-19 03:00:00,44,0.0,0.0,0.005015532240874101,6
2024-12-19 16:00:00,45,24.0,9.0,14.123639281630815,6
2024-12-19 05:00:00,208,0.0,0.0,0.2977916511129898,6
2024-12-27 02:00:00,85,0.0,0.0,0.10146946250777013,6
2024-12-30 04:00:00,98,0.0,0.0,0.0789084838073111,6
2024-12-19 00:00:00,152,0.0,1.0,2.033754587743017,6
2024-12-22 18:00:00,259,1.0,0.0,0.13090906748195932,6
2024-12-23 10:00:00,133,1.0,1.0,0.8281544033531134,6
2024-12-21 23:00:00,184,0.0,0.0,0.036007399098622675,6
2024-12-30 06:00:00,2,0.0,0.0,0.006956875573856132,6
2024-12-26 12:00:00,48,115.0,103.0,87.97929793123105,6
2024-12-21 10:00:00,114,29.0,26.0,32.99707339993624,6
2024-12-29 11:00:00,122,1.0,0.0,0.2682990411528401,6
2024-12-21 16:00:00,98,0.0,0.0,0.1407246007471134,6
2024-12-21 02:00:00,73,0.0,0.0,0.030942643090631758,6
2024-12-30 04:00:00,139,0.0,0.0,0.13439200374261118,6
2024-12-25 21:00:00,227,0.0,0.0,0.1517332091465421,6
2024-12-24 10:00:00,203,0.0,1.0,0.42108850127840175,6
2024-12-21 14:00:00,207,0.0,0.0,0.22594026977852477,6
2024-12-24 10:00:00,94,0.0,0.0,0.33067727475872377,6
2024-12-24 09:00:00,76,2.0,7.0,5.610784005348189,6
2024-12-30 06:00:00,19,0.0,0.0,0.38591580015409666,6
2024-12-30 23:00:00,36,0.0,0.0,0.40986273175594534,6
2024-12-31 02:00:00,105,0.0,0.0,0.0032212139253069414,6
